stock_id,date,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,漲跌(+/-),均價
726933,2021-12-02,217000,2,163770,0.81,0.81,0.75,0.75,,0.73,10,0.74,10,,-0.09,0.75
726933,2021-12-01,2000,2,1680,0.84,0.84,0.84,0.84,,0.84,10,0.85,10,,-0.04,0.84
726933,2021-11-30,2000,1,1760,0.88,0.88,0.88,0.88,,0.9,10,0.91,20,,0.08,0.88
726932,2021-12-03,151000,4,211240,1.4,1.43,1.32,1.43,,1.4,25,1.42,25,,0.03,1.4
726932,2021-12-02,140000,7,219040,1.58,1.62,1.4,1.4,,1.44,25,1.49,25,,0.06,1.56
726932,2021-12-01,153000,6,187810,1.06,1.34,1.05,1.34,,1.39,25,0.0,0,,0.22,1.23
726932,2021-11-30,70000,4,74810,1.01,1.12,1.0,1.12,,1.02,25,1.04,25,,0.16,1.07
726931,2021-12-03,154000,4,255540,1.53,1.69,1.53,1.69,,1.69,25,1.7,25,,0.08,1.66
726931,2021-12-02,16000,3,26750,1.7,1.7,1.61,1.61,,1.48,25,1.49,25,,-0.11,1.67
726931,2021-12-01,377000,28,655080,1.74,1.8,1.68,1.72,,1.67,25,1.68,25,,0.07,1.74
726931,2021-11-30,631000,27,1091630,1.67,1.8,1.64,1.65,,1.7,15,1.71,25,,0.09,1.73
726930,2021-12-03,36000,2,46620,1.32,1.32,1.29,1.29,,1.32,25,1.33,25,,-0.01,1.3
726930,2021-12-02,30000,1,39000,1.3,1.3,1.3,1.3,,1.29,25,1.3,25,,-0.03,1.3
726930,2021-12-01,100000,1,133000,1.33,1.33,1.33,1.33,,1.27,25,1.28,25,,0.04,1.33
726930,2021-11-30,65000,2,85850,1.33,1.33,1.29,1.29,,1.29,25,1.3,25,,-0.25,1.32
726929,2021-12-03,87000,9,47530,0.53,0.57,0.53,0.57,,0.57,50,0.58,50,,0.04,0.55
726929,2021-12-02,17000,3,9260,0.56,0.58,0.53,0.53,,0.51,50,0.52,50,,0.07,0.54
726929,2021-12-01,3000,1,1380,0.46,0.46,0.46,0.46,,0.46,50,0.47,50,,-0.01,0.46
726929,2021-11-30,3000,1,1410,0.47,0.47,0.47,0.47,,0.45,50,0.46,50,,0.03,0.47
726928,2021-11-30,10000,1,5500,0.55,0.55,0.55,0.55,,0.54,50,0.55,50,,0.04,0.55
726927,2021-12-03,1000,1,1210,1.21,1.21,1.21,1.21,,1.2,50,1.21,50,,0.04,1.21
726927,2021-12-02,228000,8,278160,1.23,1.23,1.17,1.17,,1.17,50,1.18,50,,-0.01,1.22
726927,2021-12-01,272000,19,325500,1.15,1.27,1.1,1.18,,1.22,50,1.23,50,,0.12,1.2
726927,2021-11-30,50000,4,61340,1.17,1.26,1.06,1.06,,1.03,50,1.04,50,,0.05,1.23
726926,2021-12-03,24000,4,31710,1.32,1.35,1.27,1.27,,1.33,50,1.34,50,,0.0,1.32
726926,2021-12-02,107000,4,145070,1.37,1.37,1.27,1.27,,1.29,50,1.3,50,,-0.1,1.36
726926,2021-12-01,95000,9,123920,1.24,1.37,1.24,1.37,,1.34,50,1.35,50,,0.08,1.3
726926,2021-11-30,120000,5,156390,1.3,1.37,1.29,1.29,,1.16,50,1.17,50,,0.08,1.3
726925,2021-11-30,59000,2,34130,0.58,0.58,0.57,0.57,,0.55,25,0.56,25,,0.06,0.58
726924,2021-12-02,10000,1,9100,0.91,0.91,0.91,0.91,,0.82,10,0.83,10,,0.02,0.91
726924,2021-12-01,10000,1,8900,0.89,0.89,0.89,0.89,,0.88,10,0.89,10,,0.03,0.89
726923,2021-12-03,182000,6,127860,0.77,0.77,0.69,0.73,,0.72,10,0.73,10,,0.04,0.7
726923,2021-12-02,71000,6,56190,0.79,0.83,0.69,0.69,,0.68,10,0.71,10,,0.02,0.79
726923,2021-12-01,79000,6,49050,0.52,0.67,0.52,0.67,,0.71,10,0.0,0,,0.1,0.62
726923,2021-11-30,74000,12,38910,0.51,0.57,0.49,0.57,,0.52,10,0.53,10,,0.1,0.53
726922,2021-12-03,155000,6,170270,1.05,1.13,1.05,1.13,,1.12,10,1.13,10,,0.06,1.1
726922,2021-12-02,5000,1,5350,1.07,1.07,1.07,1.07,,1.01,10,1.02,10,,-0.06,1.07
726922,2021-12-01,4000,2,4600,1.17,1.17,1.13,1.13,,1.12,10,1.13,10,,0.07,1.15
726921,2021-12-03,107000,2,54500,0.5,0.54,0.5,0.54,,0.54,10,0.55,10,,0.05,0.51
726920,2021-12-03,113000,3,54230,0.47,0.49,0.47,0.49,,0.5,10,0.51,10,,0.02,0.48
726920,2021-12-02,57000,2,27350,0.49,0.49,0.47,0.47,,0.48,10,0.49,10,,-0.04,0.48
726919,2021-12-03,10000,1,20600,2.06,2.06,2.06,2.06,,2.0,10,0.0,0,,0.02,2.06
726919,2021-12-02,354000,29,723330,2.04,2.12,2.0,2.04,,1.95,10,0.0,0,,0.05,2.04
726919,2021-12-01,364000,47,737030,1.9,2.14,1.81,1.99,,2.01,10,0.0,0,,0.15,2.02
726919,2021-11-30,24000,4,46690,1.98,2.11,1.84,1.84,,1.76,10,0.0,0,,0.1,1.95
726918,2021-12-03,420000,6,489700,1.2,1.2,1.14,1.15,,1.21,100,1.22,50,,-0.18,1.17
726918,2021-12-02,285000,8,376200,1.38,1.38,1.3,1.33,,1.24,100,1.34,10,,0.35,1.32
726918,2021-12-01,186000,11,180950,0.9,1.01,0.89,0.98,,1.21,20,1.75,10,,0.0,0.97
726918,2021-11-30,171000,4,161640,0.92,0.98,0.92,0.98,,0.89,100,0.91,100,,0.2,0.95
726917,2021-12-03,105000,2,175200,1.64,1.67,1.64,1.67,,1.61,410,1.62,250,,0.03,1.67
726916,2021-12-03,170000,4,301380,1.73,1.8,1.73,1.8,,1.72,400,1.73,250,,0.07,1.77
726916,2021-12-02,77000,7,131290,1.7,1.74,1.67,1.73,,1.76,100,1.78,50,,0.22,1.71
726916,2021-12-01,209000,6,313360,1.54,1.54,1.48,1.51,,1.53,101,1.54,50,,-0.13,1.5
726916,2021-11-30,212000,13,346660,1.6,1.64,1.58,1.64,,1.58,100,1.68,10,,0.18,1.64
726915,2021-12-03,444000,30,788690,1.75,1.84,1.74,1.77,,1.74,400,1.75,250,,-0.03,1.78
726915,2021-12-02,2130000,39,3698230,1.71,1.8,1.7,1.8,,1.79,2,1.8,47,,0.24,1.74
726915,2021-12-01,1376000,14,2135300,1.58,1.58,1.51,1.56,,1.55,100,1.56,50,,-0.04,1.55
726915,2021-11-30,786000,14,1269200,1.68,1.68,1.6,1.6,,1.6,100,1.7,10,,0.0,1.61
726913,2021-12-03,462000,11,516580,1.12,1.15,1.1,1.15,,1.15,100,1.21,50,,0.1,1.12
726913,2021-12-01,9000,1,10170,1.13,1.13,1.13,1.13,,1.1,100,1.11,50,,0.0,1.13
726913,2021-11-30,9000,1,10170,1.13,1.13,1.13,1.13,,1.15,100,1.16,50,,0.05,1.13
726912,2021-12-03,854000,2,1067500,1.25,1.25,1.25,1.25,,1.25,100,1.26,50,,-0.02,1.25
726912,2021-12-02,317000,11,423640,1.4,1.4,1.26,1.27,,1.22,100,1.23,50,,-0.16,1.34
726912,2021-12-01,335000,10,486660,1.46,1.47,1.42,1.43,,1.45,100,1.46,50,,-0.14,1.45
726912,2021-11-30,611000,19,978710,1.57,1.75,1.57,1.57,,1.58,100,1.59,50,,0.02,1.6
726911,2021-12-02,200000,1,236000,1.18,1.18,1.18,1.18,,1.23,499,1.25,10,,-0.1,1.18
726910,2021-12-03,71000,11,192140,2.76,2.79,2.63,2.65,,2.73,100,2.74,10,,-0.07,2.71
726910,2021-12-02,394000,29,1076820,2.82,2.87,2.62,2.72,,2.65,105,2.66,10,,0.02,2.73
726910,2021-12-01,749000,67,1951480,2.59,2.9,2.45,2.7,,2.78,100,2.79,10,,0.25,2.61
726910,2021-11-30,551000,23,1460520,2.67,2.8,2.45,2.45,,2.32,400,2.42,10,,0.09,2.65
726909,2021-12-03,117000,8,331100,2.86,2.9,2.78,2.78,,2.89,100,2.92,10,,-0.04,2.83
726909,2021-12-02,16000,4,46100,2.98,2.98,2.82,2.82,,2.79,100,2.82,10,,-0.2,2.88
726909,2021-12-01,103000,11,282770,2.72,3.06,2.6,3.02,,2.95,100,2.99,10,,0.53,2.75
726909,2021-11-30,250000,20,693400,2.8,3.01,2.46,2.49,,2.4,100,2.42,10,,-0.37,2.77
726908,2021-12-03,32000,2,52400,1.63,1.65,1.63,1.65,,1.59,100,1.6,50,,0.04,1.64
726908,2021-12-02,50000,4,88600,1.75,1.93,1.61,1.61,,1.61,100,1.66,50,,-0.05,1.77
726908,2021-12-01,107000,11,178010,1.64,1.72,1.64,1.66,,1.67,100,1.68,50,,-0.17,1.66
726908,2021-11-30,66000,9,117710,1.61,1.88,1.61,1.83,,1.81,100,1.83,49,,0.42,1.78
726907,2021-12-03,90000,1,157500,1.75,1.75,1.75,1.75,,1.77,100,1.78,50,,0.18,1.75
726907,2021-12-02,80000,1,125600,1.57,1.57,1.57,1.57,,1.59,100,1.6,50,,-0.09,1.57
726907,2021-12-01,82000,2,136020,1.61,1.66,1.61,1.66,,1.65,100,1.66,50,,-0.01,1.66
726907,2021-11-30,70000,1,116900,1.67,1.67,1.67,1.67,,1.67,100,1.68,50,,0.05,1.67
726905,2021-12-03,220000,5,455900,2.27,2.27,2.01,2.01,,2.11,25,0.0,0,,-0.02,2.07
726905,2021-12-02,160000,10,361650,2.36,2.38,2.03,2.03,,1.99,25,0.0,0,,0.03,2.26
726905,2021-12-01,85000,4,161600,1.88,2.0,1.88,2.0,,2.07,25,0.0,0,,0.44,1.9
726905,2021-11-30,61000,4,93940,1.55,1.56,1.5,1.56,,1.59,25,1.68,10,,0.12,1.54
726904,2021-12-03,83000,1,121180,1.46,1.46,1.46,1.46,,1.48,25,1.49,10,,0.02,1.46
726904,2021-12-02,83000,1,119520,1.44,1.44,1.44,1.44,,1.47,25,1.49,10,,0.15,1.44
726903,2021-12-03,192000,12,272800,1.39,1.48,1.39,1.41,,1.43,25,1.44,10,,0.02,1.42
726903,2021-12-02,192000,15,267850,1.37,1.42,1.35,1.39,,1.43,25,1.49,10,,0.17,1.4
726903,2021-12-01,124000,2,151280,1.22,1.22,1.22,1.22,,1.23,25,1.24,10,,0.03,1.22
726903,2021-11-30,209000,15,269330,1.31,1.32,1.19,1.19,,1.18,25,0.0,0,,-0.1,1.29
726902,2021-12-03,10000,1,16800,1.68,1.68,1.68,1.68,,1.71,25,1.72,10,,0.03,1.68
726902,2021-12-02,10000,1,16500,1.65,1.65,1.65,1.65,,1.71,25,1.79,10,,0.16,1.65
726902,2021-12-01,22000,2,32380,1.47,1.49,1.47,1.49,,1.48,25,1.49,10,,-0.05,1.47
726902,2021-11-30,20000,2,31200,1.58,1.58,1.54,1.54,,1.43,25,0.0,0,,0.06,1.56
726901,2021-12-02,18000,4,37760,2.05,2.12,2.05,2.12,,1.98,25,2.02,10,,-0.01,2.1
726901,2021-12-01,135000,9,335670,2.53,2.56,2.13,2.13,,2.1,25,2.13,10,,0.17,2.49
726901,2021-11-30,117000,4,229320,1.96,1.96,1.96,1.96,,2.01,25,0.0,0,,0.04,1.96
726900,2021-12-03,33000,1,33330,1.01,1.01,1.01,1.01,,0.97,25,0.98,10,,0.09,1.01
726900,2021-12-01,70000,1,73500,1.05,1.05,1.05,1.05,,1.03,25,0.0,0,,0.05,1.05
726900,2021-11-30,70000,1,70000,1.0,1.0,1.0,1.0,,1.0,25,0.0,0,,0.13,1.0
726899,2021-12-03,78000,6,119120,1.56,1.58,1.5,1.5,,1.5,25,1.51,10,,-0.01,1.53
726899,2021-12-02,720000,28,1311490,1.83,1.92,1.48,1.51,,1.5,25,1.58,10,,-0.38,1.82
726899,2021-12-01,742000,26,1427420,1.93,2.01,1.87,1.89,,1.87,25,1.89,10,,0.01,1.92
726899,2021-11-30,253000,23,504050,1.92,2.17,1.86,1.88,,1.89,25,0.0,0,,0.05,1.99
726898,2021-12-03,68000,4,105660,1.4,1.59,1.4,1.59,,1.58,25,1.7,43,,0.11,1.55
726898,2021-12-02,237000,5,370560,1.61,1.61,1.48,1.48,,1.36,25,0.0,0,,-0.12,1.56
726898,2021-12-01,256000,15,418840,1.67,1.69,1.58,1.6,,1.57,25,1.6,5,,0.01,1.64
726898,2021-11-30,137000,7,219970,1.6,1.69,1.59,1.59,,1.45,25,0.0,0,,0.18,1.61
726897,2021-12-03,32000,3,72740,2.16,2.28,2.16,2.28,,2.29,25,0.0,0,,0.01,2.27
726897,2021-12-01,36000,4,86070,2.4,2.44,2.27,2.27,,2.3,25,2.31,10,,0.01,2.39
726897,2021-11-30,66000,8,153740,2.24,2.48,2.24,2.26,,2.13,25,0.0,0,,0.13,2.33
726896,2021-12-03,142000,8,356970,2.8,2.8,2.45,2.45,,2.42,25,0.0,0,,-0.36,2.51
726896,2021-12-02,135000,23,383240,3.01,3.02,2.78,2.81,,2.76,25,0.0,0,,-0.13,2.84
726896,2021-12-01,20000,2,58860,2.95,2.95,2.94,2.94,,2.77,25,0.0,0,,-0.22,2.94
726896,2021-11-30,21000,4,66120,2.92,3.16,2.92,3.16,,3.24,25,3.32,10,,1.0,3.15
726894,2021-12-03,101000,10,322460,3.19,3.28,3.09,3.13,,3.14,25,3.18,10,,-0.04,3.19
726894,2021-12-02,379000,33,1229760,3.33,3.33,3.0,3.17,,3.06,25,3.1,10,,0.02,3.24
726894,2021-12-01,396000,64,1234470,3.06,3.44,2.82,3.15,,3.16,25,3.2,10,,0.24,3.12
726894,2021-11-30,142000,22,426890,3.27,3.32,2.89,2.91,,2.71,25,2.75,10,,0.22,3.01
726893,2021-12-03,4000,3,13120,3.28,3.3,3.24,3.24,,3.32,25,3.35,10,,0.15,3.28
726893,2021-12-02,137000,7,436680,3.1,3.29,3.09,3.09,,2.98,25,3.08,10,,0.01,3.19
726893,2021-12-01,242000,36,726520,2.98,3.12,2.9,3.08,,3.08,25,0.0,0,,0.25,3.0
726893,2021-11-30,245000,22,743610,3.12,3.18,2.81,2.83,,2.65,25,2.68,10,,0.16,3.04
726892,2021-12-03,125000,4,162020,1.22,1.3,1.22,1.3,,1.19,25,0.0,0,,0.07,1.3
726892,2021-12-02,231000,9,294730,1.23,1.29,1.23,1.23,,1.22,25,1.23,10,,-0.12,1.28
726892,2021-12-01,234000,8,312920,1.03,1.35,1.03,1.35,,1.34,25,1.35,10,,0.23,1.34
726892,2021-11-30,17000,11,17600,1.01,1.12,1.01,1.12,,1.12,25,0.0,0,,0.25,1.04
726891,2021-12-03,140000,9,316300,2.17,2.33,2.17,2.33,,2.32,499,2.33,30,,0.0,2.26
726891,2021-12-02,227000,6,525190,2.33,2.33,2.27,2.33,,2.04,499,2.05,30,,0.02,2.31
726891,2021-12-01,342000,25,794700,2.26,2.43,2.25,2.31,,2.3,499,2.31,30,,0.05,2.32
726891,2021-11-30,229000,14,531370,2.23,2.47,2.23,2.26,,2.16,10,2.26,10,,0.24,2.32
726889,2021-12-03,323000,37,685410,2.03,2.24,2.01,2.24,,2.24,499,2.27,30,,0.2,2.12
726889,2021-12-02,286000,15,598730,2.09,2.17,2.04,2.04,,1.9,350,1.92,30,,-0.13,2.09
726889,2021-12-01,292000,40,588230,1.88,2.19,1.88,2.17,,2.16,10,2.26,10,,0.22,2.01
726889,2021-11-30,23000,5,46230,2.05,2.05,1.95,1.95,,1.84,499,1.86,30,,0.1,2.01
726886,2021-12-02,80000,1,84000,1.05,1.05,1.05,1.05,,0.93,10,0.94,10,,-0.02,1.05
726886,2021-12-01,98000,9,105400,1.1,1.1,1.07,1.07,,1.04,10,1.05,10,,-0.03,1.08
726886,2021-11-30,18000,2,19710,1.09,1.1,1.09,1.1,,1.04,10,1.06,10,,0.13,1.1
726885,2021-12-03,167000,7,184760,1.1,1.13,1.08,1.09,,1.11,10,1.12,10,,-0.01,1.11
726885,2021-12-02,112000,6,123190,1.13,1.13,1.09,1.1,,1.1,10,1.11,10,,0.01,1.1
726885,2021-12-01,273000,7,303130,1.18,1.18,1.09,1.09,,1.08,10,1.09,10,,-0.01,1.11
726885,2021-11-30,116000,11,129270,1.12,1.12,1.09,1.1,,1.1,10,1.11,10,,-0.14,1.11
726884,2021-12-03,115000,9,207680,1.83,1.83,1.76,1.76,,1.84,10,1.85,10,,-0.03,1.81
726884,2021-12-02,214000,11,399090,1.87,1.89,1.79,1.79,,1.78,15,1.79,10,,-0.04,1.86
726884,2021-12-01,207000,18,376010,1.63,1.97,1.63,1.83,,1.88,10,1.89,10,,0.04,1.82
726884,2021-11-30,9000,2,16120,1.8,1.8,1.79,1.79,,1.53,10,1.54,10,,0.24,1.79
726883,2021-12-03,71000,12,27210,0.41,0.41,0.38,0.4,,0.39,10,0.4,9,,0.01,0.38
726883,2021-12-02,87000,19,36580,0.6,0.6,0.39,0.39,,0.38,10,0.39,49,,-0.08,0.42
726883,2021-12-01,85000,11,32670,0.38,0.47,0.38,0.47,,0.39,10,0.47,21,,0.13,0.38
726883,2021-11-30,31000,5,10190,0.32,0.34,0.32,0.34,,0.32,10,0.33,10,,-0.01,0.33
726882,2021-12-03,72000,4,45260,0.63,0.63,0.62,0.62,,0.65,10,0.66,10,,-0.02,0.63
726882,2021-12-02,462000,4,299020,0.72,0.72,0.64,0.64,,0.63,10,0.64,10,,0.02,0.65
726882,2021-12-01,2000,2,1240,0.62,0.62,0.62,0.62,,0.64,10,0.0,0,,0.07,0.62
726882,2021-11-30,2000,2,1100,0.55,0.55,0.55,0.55,,0.53,10,0.54,10,,0.05,0.55
726881,2021-12-03,130000,12,98470,0.81,0.81,0.73,0.73,,0.76,430,0.77,400,,-0.01,0.76
726881,2021-12-02,401000,28,323570,0.84,0.86,0.74,0.74,,0.73,400,0.74,370,,-0.09,0.81
726881,2021-12-01,248000,14,170570,0.59,0.83,0.59,0.83,,0.76,5,0.0,0,,0.22,0.69
726881,2021-11-30,50000,3,29740,0.58,0.61,0.58,0.61,,0.59,400,0.6,400,,0.07,0.59
726880,2021-12-03,125000,4,196660,1.56,1.6,1.55,1.6,,1.56,10,1.57,10,,0.07,1.57
726880,2021-12-02,69000,3,106050,1.54,1.54,1.52,1.53,,1.57,10,1.58,10,,0.15,1.54
726880,2021-12-01,73000,1,100740,1.38,1.38,1.38,1.38,,1.37,10,1.38,10,,-0.05,1.38
726880,2021-11-30,137000,2,199750,1.49,1.49,1.43,1.43,,1.33,10,1.34,10,,0.03,1.46
726878,2021-12-03,150000,3,119620,0.8,0.8,0.79,0.79,,0.78,499,0.79,499,,0.04,0.8
726878,2021-12-02,79000,4,61340,0.82,0.82,0.75,0.75,,0.74,499,0.75,467,,-0.06,0.78
726878,2021-12-01,189000,5,156410,0.84,0.84,0.79,0.81,,0.83,499,0.84,499,,-0.01,0.83
726878,2021-11-30,127000,8,102630,0.78,0.82,0.78,0.82,,0.81,499,0.82,499,,0.11,0.81
726877,2021-12-03,11000,2,8940,0.74,0.82,0.74,0.82,,0.82,10,0.83,10,,0.07,0.81
726877,2021-12-02,16000,2,12450,0.78,0.78,0.75,0.75,,0.73,10,0.74,10,,-0.06,0.78
726877,2021-12-01,46000,9,38760,0.86,0.86,0.81,0.81,,0.82,10,0.83,10,,0.0,0.84
726877,2021-11-30,47000,6,38350,0.79,0.84,0.79,0.81,,0.77,10,0.78,10,,0.18,0.82
726876,2021-12-03,479000,23,346040,0.67,0.75,0.67,0.75,,0.74,10,0.0,0,,0.08,0.72
726876,2021-12-02,200000,14,140860,0.72,0.72,0.67,0.67,,0.65,10,0.66,10,,-0.08,0.7
726876,2021-12-01,622000,23,473030,0.78,0.78,0.73,0.75,,0.74,25,0.75,10,,0.05,0.76
726876,2021-11-30,719000,30,528850,0.74,0.77,0.7,0.7,,0.69,10,0.8,10,,0.02,0.74
726875,2021-12-02,2000,1,2480,1.24,1.24,1.24,1.24,,1.13,10,1.14,10,,-0.03,1.24
726875,2021-12-01,4000,4,5150,1.32,1.32,1.27,1.27,,1.26,10,1.27,10,,0.06,1.29
726875,2021-11-30,4000,4,5060,1.28,1.29,1.21,1.21,,1.19,10,1.2,10,,0.02,1.27
726874,2021-12-03,52000,1,45240,0.87,0.87,0.87,0.87,,0.88,20,0.89,20,,0.02,0.87
726874,2021-12-02,19000,3,16190,0.86,0.86,0.85,0.85,,0.78,20,0.79,20,,-0.05,0.85
726874,2021-12-01,19000,4,17110,0.9,0.91,0.9,0.9,,0.88,20,0.89,20,,0.07,0.9
726874,2021-11-30,12000,1,9960,0.83,0.83,0.83,0.83,,0.82,20,0.83,20,,0.0,0.83
726873,2021-12-03,1000,1,990,0.99,0.99,0.99,0.99,,0.98,400,0.99,399,,0.11,0.99
726873,2021-12-01,12000,2,12060,1.01,1.01,1.0,1.0,,0.97,400,0.98,400,,0.05,1.01
726873,2021-11-30,52000,10,51810,0.98,1.05,0.95,0.95,,0.91,400,0.92,400,,0.06,1.0
726872,2021-12-03,253000,2,255660,1.02,1.02,1.01,1.01,,1.04,499,1.05,499,,0.08,1.01
726871,2021-12-03,18000,2,8200,0.45,0.46,0.45,0.46,,0.47,10,0.48,10,,0.0,0.46
726871,2021-12-02,10000,1,4600,0.46,0.46,0.46,0.46,,0.42,10,0.43,10,,0.08,0.46
726870,2021-12-03,299000,9,285630,0.95,0.96,0.93,0.95,,1.0,400,1.01,400,,-0.05,0.96
726870,2021-12-02,60000,6,58420,0.94,1.0,0.94,1.0,,0.88,400,0.89,400,,0.22,0.97
726869,2021-12-03,18000,6,15950,0.89,0.89,0.88,0.88,,0.87,20,0.88,20,,0.01,0.89
726869,2021-12-02,97000,9,92840,1.0,1.0,0.87,0.87,,0.86,20,0.87,20,,-0.13,0.96
726869,2021-12-01,288000,14,288240,1.0,1.01,0.97,1.0,,0.99,20,1.0,20,,-0.08,1.0
726869,2021-11-30,360000,13,396670,1.08,1.16,1.07,1.08,,1.07,20,1.08,20,,0.02,1.1
726868,2021-12-03,1054000,41,982980,0.91,0.95,0.88,0.88,,0.86,20,0.87,20,,-0.01,0.93
726868,2021-12-02,2543000,49,2349270,0.9,1.0,0.88,0.89,,0.88,25,1.04,2,,-0.1,0.92
726868,2021-12-01,1803000,61,1741870,0.87,1.03,0.87,0.99,,0.98,20,0.99,15,,0.07,0.97
726868,2021-11-30,984000,36,867880,0.84,0.93,0.84,0.92,,0.97,20,0.0,0,,0.11,0.88
726867,2021-12-03,6000,2,4300,0.72,0.72,0.7,0.7,,0.71,10,0.72,10,,0.05,0.72
726867,2021-12-01,5000,1,3250,0.65,0.65,0.65,0.65,,0.65,10,0.66,10,,-0.04,0.65
726867,2021-11-30,14000,2,9640,0.67,0.69,0.67,0.69,,0.66,10,0.67,10,,0.02,0.69
726866,2021-12-03,17000,1,9180,0.54,0.54,0.54,0.54,,0.53,10,0.54,10,,0.0,0.54
726866,2021-12-02,3000,1,1620,0.54,0.54,0.54,0.54,,0.52,10,0.53,10,,-0.2,0.54
726865,2021-12-01,402000,1,1113540,2.77,2.77,2.77,2.77,,2.91,25,2.92,10,,-0.51,2.77
726865,2021-11-30,402000,1,1318560,3.28,3.28,3.28,3.28,,3.23,25,3.26,10,,0.06,3.28
726864,2021-12-03,688000,13,980500,1.47,1.48,1.36,1.36,,1.35,25,1.36,10,,-0.09,1.43
726864,2021-12-02,1938000,27,2898700,1.48,1.62,1.42,1.45,,1.4,25,1.41,10,,-0.06,1.5
726864,2021-12-01,1380000,15,2013850,1.46,1.57,1.37,1.51,,1.47,25,1.48,10,,0.12,1.46
726864,2021-11-30,73000,12,112430,1.55,1.6,1.39,1.39,,1.37,25,1.38,10,,-0.09,1.54
726863,2021-12-03,8000,3,11430,1.43,1.44,1.42,1.44,,1.45,25,1.46,10,,0.05,1.43
726863,2021-12-02,2000,1,2780,1.39,1.39,1.39,1.39,,1.46,25,1.47,10,,0.13,1.39
726863,2021-11-30,70000,1,96600,1.38,1.38,1.38,1.38,,1.2,25,1.22,10,,0.09,1.38
726862,2021-12-03,3000,3,14430,4.78,4.85,4.78,4.85,,4.89,25,4.93,10,,0.89,4.81
726860,2021-12-03,119000,4,138910,1.14,1.27,1.13,1.27,,1.26,25,1.27,10,,0.14,1.17
726860,2021-12-02,31000,2,36590,1.26,1.26,1.13,1.13,,1.1,25,1.11,10,,-0.09,1.18
726860,2021-12-01,45000,3,52640,1.08,1.22,1.08,1.22,,1.23,25,1.25,10,,-0.04,1.17
726860,2021-11-30,25000,2,31550,1.31,1.31,1.26,1.26,,1.18,25,1.19,10,,0.23,1.26
726859,2021-12-03,27000,2,38170,1.46,1.46,1.41,1.41,,1.4,25,1.41,10,,-0.01,1.41
726859,2021-12-02,750000,11,1103720,1.63,1.63,1.42,1.42,,1.39,25,1.4,10,,-0.18,1.47
726859,2021-12-01,324000,8,529100,1.67,1.67,1.59,1.6,,1.61,25,1.63,10,,-0.22,1.63
726859,2021-11-30,1225000,12,2236240,1.8,2.0,1.8,1.82,,1.79,25,1.8,10,,0.05,1.83
726857,2021-12-03,30000,5,24400,0.8,0.89,0.75,0.89,,0.88,10,0.89,10,,0.14,0.81
726857,2021-12-02,155000,9,118010,0.76,0.83,0.75,0.75,,0.72,10,0.73,10,,-0.01,0.76
726857,2021-12-01,919000,17,678360,0.88,0.88,0.72,0.76,,0.76,10,0.77,10,,-0.13,0.74
726857,2021-11-30,1089000,43,984720,0.81,0.96,0.8,0.89,,0.88,10,0.89,10,,0.06,0.9
726856,2021-12-03,1389000,51,881500,0.6,0.71,0.57,0.71,,0.7,10,0.71,10,,0.17,0.63
726856,2021-12-02,898000,27,519390,0.57,0.66,0.54,0.54,,0.53,10,0.54,10,,-0.06,0.58
726856,2021-12-01,1085000,31,640320,0.66,0.66,0.57,0.6,,0.59,60,0.6,10,,-0.11,0.59
726856,2021-11-30,759000,52,529470,0.67,0.79,0.64,0.71,,0.72,10,0.73,10,,0.04,0.7
726855,2021-12-01,5000,1,6700,1.34,1.34,1.34,1.34,,1.34,499,1.35,75,,-0.09,1.34
726855,2021-11-30,22000,3,33020,1.56,1.56,1.43,1.43,,1.46,450,1.47,75,,-0.21,1.5
726854,2021-12-03,1000,1,1670,1.67,1.67,1.67,1.67,,1.63,499,1.64,100,,0.18,1.67
726854,2021-11-30,1000,1,1470,1.47,1.47,1.47,1.47,,1.45,499,1.47,100,,0.09,1.47
726853,2021-12-03,350000,3,647000,1.84,1.86,1.84,1.86,,1.96,450,1.97,75,,0.16,1.85
726852,2021-12-03,28000,3,37220,1.3,1.39,1.3,1.39,,1.4,499,1.41,125,,0.18,1.33
726852,2021-12-02,82000,6,107400,1.35,1.35,1.21,1.21,,1.21,499,1.22,125,,0.21,1.31
726852,2021-12-01,17000,1,17000,1.0,1.0,1.0,1.0,,1.08,499,1.09,150,,-0.06,1.0
726850,2021-11-30,32000,1,37760,1.18,1.18,1.18,1.18,,1.16,499,1.17,125,,0.07,1.18
726849,2021-12-03,869000,3,790790,0.91,0.91,0.91,0.91,,0.91,499,0.92,75,,0.0,0.91
726849,2021-12-02,517000,16,504030,1.08,1.09,0.91,0.91,,0.89,499,0.9,50,,-0.17,0.97
726849,2021-12-01,755000,26,820750,1.11,1.13,1.05,1.08,,1.07,499,1.08,50,,-0.11,1.09
726849,2021-11-30,1788000,43,2206760,1.19,1.34,1.15,1.19,,1.19,50,0.0,0,,0.04,1.23
726847,2021-12-03,24000,1,13440,0.56,0.56,0.56,0.56,,0.54,499,0.55,175,,0.01,0.56
726847,2021-12-02,156000,6,88910,0.55,0.58,0.55,0.55,,0.51,499,0.52,175,,-0.02,0.57
726847,2021-12-01,206000,5,116130,0.54,0.57,0.54,0.57,,0.55,499,0.56,175,,0.02,0.56
